PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,PKST
2008-4-19,22.0,18.0,13.0,9.0,4.0,2.0,34.0,31.0,25.0,,,,10.0,7.0,4.0,6.0,5.0,,0.0,,,-1.0,
2008-4-20,22.0,21.0,20.0,9.0,8.0,8.0,35.0,34.0,34.0,,,,10.0,10.0,10.0,6.0,2.0,,0.0,,,-1.0,
2008-4-21,22.0,,22.0,8.0,8.0,8.0,29.0,29.0,29.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2008-4-22,18.0,,18.0,5.0,5.0,5.0,33.0,33.0,33.0,,,,4.0,4.0,4.0,13.0,13.0,,0.0,,,-1.0,
2008-4-23,23.0,20.0,16.0,5.0,3.0,0.0,29.0,25.0,22.0,,,,10.0,7.0,4.0,13.0,6.0,,0.0,,Rain,-1.0,
2008-4-24,20.0,18.0,14.0,4.0,1.0,-2.0,32.0,25.0,18.0,,,,10.0,7.0,4.0,17.0,9.0,,0.0,,,-1.0,
2008-4-25,21.0,18.0,14.0,2.0,1.0,-1.0,32.0,23.0,18.0,,,,10.0,7.0,4.0,18.0,11.0,,0.0,,,-1.0,
2008-4-26,24.0,20.0,15.0,8.0,4.0,0.0,33.0,28.0,22.0,,,,10.0,7.0,4.0,13.0,8.0,,0.0,,,-1.0,
2008-4-27,23.0,20.0,14.0,7.0,5.0,2.0,32.0,28.0,26.0,,,,10.0,7.0,4.0,6.0,3.0,,0.0,,,-1.0,
2008-4-28,25.0,20.0,16.0,8.0,5.0,1.0,28.0,25.0,22.0,,,,10.0,7.0,4.0,9.0,4.0,,0.0,,,-1.0,
2008-4-29,,,,,,,,,,,,,,,,,,,,,,,
2008-4-30,,,,,,,,,,,,,,,,,,,,,,,
2012-12-1,13.0,11.0,8.0,-3.0,-8.0,-14.0,31.0,19.0,10.0,,,,10.0,8.0,4.0,7.0,5.0,,0.0,,,-1.0,
2012-12-2,15.0,10.0,6.0,-5.0,-8.0,-10.0,26.0,18.0,9.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-12-3,16.0,11.0,6.0,-6.0,-7.0,-8.0,23.0,18.0,13.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2012-12-4,18.0,12.0,7.0,-4.0,-7.0,-13.0,31.0,19.0,6.0,,,,10.0,7.0,4.0,11.0,3.0,,0.0,,,-1.0,
2012-12-5,16.0,12.0,8.0,-4.0,-5.0,-6.0,29.0,23.0,16.0,,,,10.0,6.0,4.0,7.0,4.0,,0.0,,,-1.0,
2012-12-6,16.0,12.0,8.0,-3.0,-5.0,-7.0,24.0,22.0,20.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2012-12-7,16.0,12.0,7.0,-2.0,-6.0,-10.0,26.0,20.0,11.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2012-12-8,16.0,12.0,9.0,-1.0,-2.0,-3.0,34.0,32.0,31.0,,,,10.0,6.0,4.0,15.0,10.0,,0.0,,,-1.0,
2012-12-9,15.0,12.0,10.0,0.0,-3.0,-5.0,38.0,27.0,16.0,,,,10.0,8.0,4.0,11.0,8.0,,0.0,,,-1.0,
2012-12-10,12.0,10.0,6.0,-1.0,-3.0,-8.0,49.0,36.0,20.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-12-11,7.0,6.0,2.0,2.0,0.0,-2.0,81.0,65.0,49.0,,,,10.0,7.0,4.0,11.0,7.0,,0.0,,,-1.0,
2012-12-12,8.0,4.0,1.0,3.0,1.0,-2.0,80.0,74.0,64.0,,,,10.0,7.0,4.0,4.0,4.0,,0.0,,,-1.0,
2012-12-13,3.0,2.0,-1.0,0.0,-1.0,-2.0,88.0,82.0,70.0,,,,10.0,3.4,0.1,13.0,8.0,,15.0,8.0,Snow,-1.0,
2012-12-14,-1.0,-2.0,-2.0,-2.0,-4.0,-5.0,88.0,79.0,75.0,,,,0.1,0.1,0.1,4.0,2.0,,38.0,8.0,Snow,-1.0,
2012-12-15,7.0,2.0,-2.0,2.0,0.0,-4.0,99.0,91.0,84.0,,,,10.0,2.5,0.1,7.0,3.0,,3.0,8.0,,-1.0,
2012-12-16,6.0,2.0,-1.0,2.0,1.0,-2.0,88.0,77.0,72.0,,,,10.0,8.0,4.0,4.0,4.0,,0.0,,,-1.0,
2012-12-17,9.0,4.0,-1.0,-3.0,-4.0,-5.0,76.0,43.0,26.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,8.0,,-1.0,
2012-12-18,7.0,2.0,-1.0,3.0,0.0,-2.0,88.0,80.0,71.0,,,,10.0,8.0,4.0,4.0,3.0,,1.0,8.0,,-1.0,
2012-12-19,10.0,8.0,4.0,-2.0,-4.0,-7.0,42.0,33.0,27.0,,,,10.0,8.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-12-20,12.0,1.0,1.0,-3.0,-4.0,-4.0,66.0,48.0,29.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2012-12-21,14.0,8.0,2.0,-3.0,-5.0,-6.0,57.0,33.0,17.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2012-12-22,15.0,9.0,3.0,-4.0,-8.0,-10.0,52.0,25.0,11.0,,,,10.0,6.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-12-23,15.0,12.0,6.0,-2.0,-4.0,-6.0,32.0,26.0,18.0,,,,10.0,8.0,4.0,7.0,4.0,,0.0,,,-1.0,
2012-12-24,11.0,8.0,5.0,0.0,-2.0,-6.0,49.0,38.0,33.0,,,,10.0,8.0,4.0,7.0,3.0,,0.0,,,-1.0,
2012-12-25,13.0,10.0,6.0,-1.0,-4.0,-6.0,41.0,30.0,25.0,,,,10.0,7.0,4.0,15.0,10.0,,0.0,,,-1.0,
2012-12-26,13.0,10.0,7.0,-1.0,-4.0,-8.0,31.0,25.0,18.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2012-12-27,8.0,7.0,5.0,-1.0,-3.0,-7.0,55.0,40.0,24.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,8.0,,-1.0,
2012-12-28,0.0,0.0,-2.0,0.0,-2.0,-3.0,100.0,88.0,76.0,,,,2.0,0.5,0.1,18.0,11.0,,50.0,8.0,Snow,-1.0,
2012-12-29,3.0,0.0,-3.0,0.0,-2.0,-6.0,76.0,74.0,70.0,,,,10.0,7.0,4.0,18.0,12.0,,3.0,8.0,,-1.0,
2012-12-30,9.0,9.0,4.0,0.0,-2.0,-4.0,46.0,44.0,42.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
2012-12-31,13.0,8.0,2.0,0.0,-4.0,-7.0,57.0,39.0,21.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2007-12-1,8.0,8.0,8.0,2.0,-1.0,-4.0,54.0,42.0,29.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2007-12-2,10.0,10.0,7.0,2.0,2.0,1.0,57.0,50.0,43.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-3,8.0,,8.0,2.0,2.0,2.0,54.0,54.0,54.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-4,9.0,,9.0,3.0,3.0,3.0,55.0,55.0,55.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-5,15.0,15.0,8.0,-4.0,-4.0,-5.0,30.0,22.0,14.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-6,13.0,13.0,9.0,-3.0,-5.0,-7.0,31.0,22.0,14.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-7,12.0,12.0,9.0,-1.0,-2.0,-4.0,39.0,30.0,20.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-8,12.0,,12.0,-2.0,-2.0,-2.0,24.0,24.0,24.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2007-12-9,6.0,6.0,2.0,0.0,-2.0,-3.0,87.0,64.0,41.0,,,,10.0,10.0,10.0,6.0,2.0,,0.0,8.0,,-1.0,
2007-12-10,3.0,2.0,2.0,1.0,1.0,1.0,87.0,87.0,87.0,,,,4.0,3.0,2.0,0.0,0.0,,1.0,8.0,,-1.0,
2007-12-11,5.0,6.0,2.0,3.0,2.0,0.0,87.0,84.0,81.0,,,,10.0,6.0,2.0,6.0,6.0,,5.0,8.0,,-1.0,
2007-12-12,4.0,4.0,3.0,1.0,0.0,1.0,81.0,76.0,71.0,,,,10.0,7.0,4.0,6.0,6.0,,0.0,8.0,,-1.0,
2007-12-13,1.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,88.0,,,,1.0,1.5,1.0,0.0,0.0,,11.0,8.0,Snow,-1.0,
2007-12-14,6.0,6.0,5.0,2.0,0.0,-2.0,72.0,58.0,43.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-15,9.0,9.0,5.0,0.0,-6.0,-11.0,63.0,38.0,12.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-16,10.0,10.0,4.0,-3.0,-3.0,-3.0,47.0,37.0,27.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-17,8.0,8.0,8.0,-8.0,-10.0,-11.0,18.0,16.0,14.0,,,,10.0,10.0,10.0,17.0,11.0,,0.0,,,-1.0,
2007-12-18,10.0,10.0,8.0,-12.0,-12.0,-12.0,12.0,11.0,10.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,8.0,,-1.0,
2007-12-19,11.0,11.0,7.0,-4.0,-4.0,-4.0,31.0,27.0,23.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-20,8.0,8.0,7.0,-8.0,-10.0,-11.0,18.0,16.0,15.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2007-12-21,8.0,8.0,7.0,0.0,-2.0,-4.0,50.0,41.0,32.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-22,14.0,14.0,12.0,-1.0,-4.0,-8.0,27.0,19.0,11.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-23,10.0,,10.0,-1.0,-1.0,-1.0,33.0,33.0,33.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-24,11.0,11.0,9.0,0.0,0.0,0.0,42.0,38.0,34.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2007-12-25,11.0,11.0,9.0,3.0,2.0,0.0,55.0,44.0,34.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-26,10.0,10.0,6.0,-1.0,-2.0,-4.0,49.0,38.0,27.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-27,11.0,11.0,7.0,-3.0,-5.0,-7.0,37.0,26.0,16.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-12-28,12.0,12.0,4.0,-4.0,-8.0,-11.0,46.0,28.0,10.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2007-12-29,8.0,8.0,5.0,-6.0,-9.0,-12.0,33.0,22.0,12.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-30,10.0,10.0,5.0,-12.0,-18.0,-25.0,15.0,10.0,4.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2007-12-31,6.0,,6.0,-13.0,-13.0,-13.0,13.0,13.0,13.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2007-9-1,24.0,21.0,18.0,19.0,18.0,17.0,96.0,80.0,71.0,,,,10.0,8.0,4.0,9.0,6.0,,1.0,,,-1.0,
2007-9-2,22.0,20.0,18.0,20.0,19.0,17.0,89.0,86.0,82.0,,,,4.0,2.7,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2007-9-3,22.0,20.0,17.0,20.0,18.0,15.0,88.0,87.0,85.0,,,,4.0,1.4,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2007-9-4,22.0,20.0,18.0,19.0,18.0,16.0,86.0,80.0,71.0,,,,10.0,4.7,0.1,6.0,1.0,,0.0,8.0,,-1.0,
2007-9-5,20.0,17.0,16.0,16.0,15.0,14.0,86.0,80.0,68.0,,,,10.0,6.0,4.0,0.0,0.0,,0.0,8.0,Rain,-1.0,
2007-9-6,20.0,18.0,17.0,16.0,15.0,14.0,84.0,77.0,74.0,,,,10.0,4.7,0.1,6.0,1.0,,12.0,8.0,,-1.0,
2007-9-7,23.0,,18.0,15.0,15.0,15.0,78.0,78.0,78.0,,,,10.0,10.0,10.0,0.0,0.0,,3.0,,,-1.0,
2007-9-8,22.0,18.0,15.0,16.0,15.0,12.0,90.0,77.0,66.0,,,,10.0,4.7,0.1,6.0,1.0,,1.0,8.0,,-1.0,
2007-9-9,23.0,23.0,18.0,16.0,16.0,16.0,90.0,74.0,58.0,,,,10.0,10.0,10.0,6.0,6.0,,12.0,,,-1.0,
2007-9-10,21.0,17.0,14.0,13.0,12.0,12.0,87.0,71.0,51.0,,,,10.0,8.0,4.0,6.0,3.0,,8.0,,,-1.0,
2007-9-11,22.0,17.0,14.0,14.0,13.0,12.0,87.0,68.0,49.0,,,,10.0,8.0,4.0,6.0,1.0,,0.0,,,-1.0,
2007-9-12,24.0,19.0,15.0,18.0,15.0,10.0,83.0,71.0,63.0,,,,10.0,8.0,4.0,6.0,1.0,,0.0,,,-1.0,
2007-9-13,23.0,19.0,16.0,18.0,15.0,11.0,89.0,74.0,63.0,,,,10.0,10.0,10.0,6.0,3.0,,0.0,,,-1.0,
2007-9-14,20.0,17.0,15.0,18.0,16.0,13.0,89.0,88.0,87.0,,,,10.0,3.4,0.1,0.0,0.0,,0.0,8.0,,-1.0,
2007-9-15,20.0,18.0,17.0,19.0,18.0,17.0,98.0,96.0,95.0,,,,0.1,0.0,0.1,0.0,0.0,,32.0,8.0,Rain,-1.0,
2007-9-16,21.0,19.0,17.0,19.0,18.0,16.0,92.0,86.0,83.0,,,,4.0,1.4,0.1,0.0,0.0,,2.0,8.0,,-1.0,
2007-9-17,19.0,19.0,16.0,19.0,16.0,13.0,95.0,89.0,81.0,,,,4.0,2.7,0.1,6.0,4.0,,12.0,8.0,Rain-Thunderstorm,-1.0,
2007-9-18,24.0,20.0,16.0,18.0,16.0,12.0,83.0,69.0,62.0,,,,10.0,8.0,4.0,6.0,1.0,,0.0,,,-1.0,
2007-9-19,24.0,20.0,16.0,18.0,17.0,16.0,92.0,81.0,67.0,,,,10.0,8.0,4.0,9.0,5.0,,0.0,,,-1.0,
2007-9-20,19.0,15.0,14.0,15.0,14.0,13.0,95.0,84.0,72.0,,,,10.0,5.3,2.0,17.0,4.0,,82.0,8.0,Rain-Thunderstorm,-1.0,
2007-9-21,23.0,19.0,16.0,16.0,14.0,11.0,63.0,63.0,63.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,,,-1.0,
2007-9-22,17.0,14.0,12.0,12.0,12.0,11.0,91.0,76.0,63.0,,,,10.0,7.3,2.0,9.0,6.0,,14.0,8.0,Rain-Thunderstorm,-1.0,
2007-9-23,22.0,18.0,14.0,14.0,11.0,10.0,68.0,59.0,50.0,,,,10.0,8.0,4.0,18.0,13.0,,0.0,,,-1.0,
2007-9-24,24.0,20.0,16.0,13.0,10.0,6.0,54.0,44.0,39.0,,,,10.0,8.0,4.0,9.0,7.0,,0.0,,,-1.0,
2007-9-25,23.0,18.0,15.0,14.0,11.0,8.0,58.0,51.0,43.0,,,,10.0,7.3,2.0,6.0,1.0,,0.0,,,-1.0,
2007-9-26,22.0,18.0,15.0,16.0,13.0,8.0,78.0,60.0,51.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,,,-1.0,
2007-9-27,21.0,17.0,14.0,15.0,12.0,10.0,74.0,65.0,54.0,,,,10.0,8.0,4.0,13.0,4.0,,0.0,,,-1.0,
2007-9-28,22.0,17.0,14.0,12.0,9.0,7.0,64.0,51.0,37.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,,,-1.0,
2007-9-29,22.0,17.0,13.0,8.0,6.0,4.0,45.0,39.0,28.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,,,-1.0,
2007-9-30,22.0,18.0,14.0,10.0,7.0,2.0,41.0,34.0,29.0,,,,10.0,8.0,4.0,13.0,11.0,,0.0,,,-1.0,
2005-11-1,16.0,,14.0,8.0,8.0,8.0,56.0,56.0,56.0,,,,4.0,4.0,4.0,6.0,6.0,,0.0,,,-1.0,
2005-11-2,32.0,,32.0,7.0,7.0,7.0,13.0,13.0,13.0,,,,10.0,10.0,10.0,9.0,7.0,,0.0,,,-1.0,
2005-11-3,13.0,,10.0,3.0,3.0,3.0,55.0,55.0,55.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-11-4,17.0,16.0,13.0,6.0,6.0,6.0,55.0,49.0,43.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-5,17.0,17.0,13.0,6.0,6.0,5.0,50.0,43.0,36.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-6,15.0,,15.0,8.0,8.0,8.0,52.0,52.0,52.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-11-7,16.0,14.0,11.0,6.0,6.0,6.0,63.0,54.0,46.0,,,,10.0,10.0,10.0,9.0,7.0,,0.0,8.0,,-1.0,
2005-11-8,13.0,12.0,12.0,7.0,7.0,7.0,64.0,64.0,64.0,,,,10.0,10.0,10.0,9.0,9.0,,1.0,,,-1.0,
2005-11-9,17.0,,12.0,5.0,5.0,5.0,52.0,52.0,52.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-10,16.0,,16.0,5.0,5.0,5.0,35.0,35.0,35.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-11,16.0,,16.0,6.0,6.0,6.0,43.0,43.0,43.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-12,16.0,,16.0,7.0,7.0,7.0,43.0,43.0,43.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-13,14.0,13.0,11.0,3.0,2.0,2.0,44.0,42.0,39.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2005-11-14,12.0,,12.0,,,,,,,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2005-11-15,15.0,14.0,12.0,4.0,3.0,2.0,47.0,40.0,32.0,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2005-11-16,16.0,,16.0,10.0,10.0,10.0,58.0,58.0,58.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-11-17,19.0,19.0,15.0,9.0,8.0,8.0,52.0,46.0,40.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2005-11-18,14.0,,14.0,7.0,7.0,7.0,56.0,56.0,56.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-11-19,17.0,,17.0,10.0,10.0,10.0,54.0,54.0,54.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-20,16.0,,16.0,10.0,10.0,10.0,53.0,53.0,53.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-21,16.0,,16.0,7.0,7.0,7.0,47.0,47.0,47.0,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2005-11-22,15.0,15.0,11.0,7.0,6.0,6.0,70.0,56.0,42.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-23,13.0,13.0,9.0,6.0,6.0,5.0,69.0,62.0,55.0,,,,10.0,10.0,10.0,9.0,9.0,,0.0,,,-1.0,
2005-11-24,7.0,7.0,5.0,4.0,4.0,3.0,80.0,76.0,72.0,,,,10.0,10.0,10.0,11.0,7.0,,2.0,,,-1.0,
2005-11-25,9.0,,7.0,4.0,4.0,4.0,76.0,76.0,76.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2005-11-26,9.0,,5.0,3.0,3.0,3.0,80.0,80.0,80.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-11-27,9.0,8.0,6.0,4.0,4.0,4.0,81.0,75.0,69.0,,,,10.0,10.0,10.0,9.0,7.0,,0.0,,,-1.0,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,
2006-6-1,26.0,26.0,25.0,12.0,11.0,10.0,30.0,29.0,28.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-6-2,17.0,,17.0,12.0,12.0,12.0,64.0,64.0,64.0,,,,10.0,10.0,10.0,9.0,3.0,,0.0,,,-1.0,
2006-6-3,25.0,20.0,16.0,14.0,13.0,12.0,41.0,40.0,39.0,,,,10.0,10.0,10.0,6.0,1.0,,0.0,,Thunderstorm,-1.0,
2006-6-4,23.0,,22.0,13.0,13.0,13.0,47.0,47.0,47.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-6-5,23.0,,15.0,10.0,10.0,10.0,63.0,63.0,63.0,,,,10.0,10.0,10.0,6.0,6.0,,4.0,,,-1.0,
2006-6-6,24.0,14.0,14.0,10.0,10.0,9.0,68.0,54.0,41.0,,,,10.0,8.0,4.0,11.0,4.0,,0.0,,,-1.0,
2006-6-7,23.0,21.0,21.0,8.0,6.0,4.0,29.0,26.0,22.0,,,,10.0,10.0,10.0,9.0,6.0,,0.0,,,-1.0,
2006-6-8,27.0,22.0,19.0,11.0,7.0,5.0,32.0,26.0,18.0,,,,10.0,10.0,10.0,6.0,1.0,,0.0,,,-1.0,
2006-6-9,28.0,26.0,25.0,6.0,4.0,2.0,19.0,16.0,14.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-6-10,29.0,27.0,27.0,6.0,4.0,3.0,15.0,14.0,12.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-6-11,27.0,24.0,22.0,6.0,6.0,6.0,23.0,20.0,16.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2006-6-12,22.0,,20.0,5.0,5.0,5.0,27.0,27.0,27.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-6-13,25.0,16.0,16.0,7.0,6.0,6.0,39.0,30.0,22.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-6-14,25.0,20.0,17.0,14.0,12.0,10.0,54.0,44.0,33.0,,,,10.0,8.0,4.0,6.0,1.0,,2.0,,,-1.0,
2006-6-15,24.0,,22.0,15.0,15.0,15.0,55.0,55.0,55.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-6-16,19.0,12.0,12.0,8.0,8.0,8.0,70.0,70.0,70.0,,,,4.0,4.0,4.0,24.0,8.0,,9.0,8.0,Rain-Thunderstorm,-1.0,
2006-6-17,22.0,16.0,11.0,12.0,10.0,7.0,70.0,55.0,43.0,,,,10.0,10.0,10.0,6.0,1.0,,0.0,,,-1.0,
2006-6-18,22.0,17.0,12.0,14.0,9.0,6.0,58.0,48.0,36.0,,,,10.0,10.0,10.0,6.0,4.0,,5.0,8.0,,-1.0,
2006-6-19,23.0,17.0,12.0,14.0,11.0,6.0,58.0,52.0,49.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-6-20,23.0,18.0,13.0,14.0,12.0,8.0,62.0,54.0,50.0,,,,10.0,10.0,10.0,6.0,1.0,,0.0,,,-1.0,
2006-6-21,24.0,16.0,16.0,14.0,10.0,7.0,46.0,44.0,43.0,,,,10.0,10.0,10.0,6.0,6.0,,0.0,,,-1.0,
2006-6-22,26.0,26.0,25.0,16.0,16.0,15.0,48.0,44.0,41.0,,,,10.0,10.0,10.0,6.0,4.0,,0.0,,,-1.0,
2006-6-23,26.0,,26.0,16.0,16.0,16.0,44.0,44.0,44.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-6-24,28.0,22.0,18.0,18.0,16.0,13.0,62.0,52.0,45.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2006-6-25,24.0,20.0,19.0,20.0,18.0,14.0,77.0,73.0,67.0,,,,4.0,4.0,4.0,11.0,3.0,,0.0,,,-1.0,
2006-6-26,25.0,19.0,14.0,17.0,15.0,11.0,80.0,64.0,54.0,,,,10.0,8.0,4.0,6.0,4.0,,0.0,8.0,,-1.0,
2006-6-27,24.0,14.0,14.0,17.0,14.0,11.0,80.0,76.0,73.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,
2006-6-28,24.0,20.0,19.0,19.0,17.0,14.0,82.0,75.0,67.0,,,,10.0,10.0,10.0,6.0,3.0,,0.0,,,-1.0,
2006-6-29,25.0,20.0,16.0,15.0,13.0,12.0,74.0,57.0,47.0,,,,10.0,10.0,10.0,6.0,3.0,,1.0,,,-1.0,
2006-6-30,25.0,19.0,19.0,13.0,12.0,11.0,50.0,49.0,48.0,,,,10.0,10.0,10.0,6.0,3.0,,4.0,8.0,,-1.0,
2015-2-1,3.0,1.0,-1.0,0.0,-4.0,-6.0,81.0,57.0,40.0,,,,10.0,4.7,0.1,11.0,3.0,,4.0,8.0,Snow,-1.0,
2015-2-2,3.0,2.0,0.0,1.0,0.0,0.0,92.0,85.0,76.0,,,,10.0,8.0,4.0,4.0,0.0,,4.0,8.0,,-1.0,
2015-2-3,3.0,2.0,2.0,2.0,1.0,-1.0,98.0,88.0,76.0,,,,4.0,1.2,0.1,4.0,0.0,,3.0,8.0,Rain,-1.0,
2015-2-4,9.0,4.0,0.0,-3.0,-6.0,-10.0,46.0,34.0,21.0,,,,10.0,7.4,4.0,15.0,6.0,,0.0,,,-1.0,
2015-2-5,11.0,5.0,-1.0,0.0,-4.0,-7.0,62.0,44.0,16.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2015-2-6,10.0,4.0,-1.0,0.0,-3.0,-8.0,61.0,46.0,30.0,,,,10.0,7.4,4.0,7.0,1.0,,0.0,,,-1.0,
2015-2-7,6.0,2.0,-2.0,0.0,-3.0,-5.0,100.0,63.0,43.0,,,,10.0,4.0,0.1,7.0,1.0,,16.0,8.0,Snow,-1.0,
2015-2-8,6.0,2.0,-2.0,0.0,-2.0,-4.0,75.0,69.0,62.0,,,,10.0,5.3,0.1,4.0,1.0,,3.0,8.0,Snow,-1.0,
2015-2-9,12.0,6.0,-1.0,2.0,-2.0,-5.0,55.0,37.0,29.0,,,,10.0,7.4,4.0,4.0,3.0,,0.0,,,-1.0,
2015-2-10,14.0,8.0,2.0,-1.0,-4.0,-6.0,38.0,30.0,23.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
